timestamp,open,high,low,close,volume,returns
2022-06-30,127.13,128.72,125.11,127.12,7860161,-0.0022761164743739792
2022-06-29,128.42,129.61,127.38,128.84,6803575,0.013530522341095086
2022-06-28,132.67,133.99,128.52,128.58,7631100,-0.002018006830176944
2022-06-27,133.88,134.275,131.95,132.55,6958648,0.03087571939648459
2022-06-24,130.3,133.48,130.3,133.45,12746063,0.006789890607317828
2022-06-23,128.01,129.065,126.84,128.82,8021088,-0.03469464218808538
2022-06-22,126.07,128.679,125.72,126.92,7581741,-0.014749262536873142
2022-06-21,126.11,128.36,126.11,127.46,8622498,0.004254648597541655
2022-06-17,123.47,125.8,122.6,124.62,13842437,-0.022281500078455863
2022-06-16,125.46,125.57,122.465,123.49,16345406,-0.009067565398812483
2022-06-15,127.64,130.63,125.91,128.73,12534785,0.04243258563446428
2022-06-14,126.22,126.91,124.9,126.07,9125172,-0.02066340402392597
2022-06-13,126.96,128.17,124.82,125.28,18166347,-0.0062663599587530205
2022-06-10,133.98,134.4,131.05,131.09,10443151,0.046376117496807145
2022-06-09,139.05,140.41,136.3,136.33,4882603,0.039972537951026066
2022-06-08,141.25,141.93,139.68,140.07,4407144,0.02743343358028305
2022-06-07,138.51,141.94,138.23,141.67,5508335,0.011422859998572177
2022-06-06,141.75,142.63,139.305,140.0,6294778,-0.01178795793040155
2022-06-03,140.7,141.6701,139.34,139.99,5631869,-7.142857142850012e-05
2022-06-02,139.04,143.43,138.39,143.42,6934165,0.02450175012500888
2022-06-01,141.96,142.915,138.99,140.03,6652398,-0.02363687072932641
2022-05-31,140.91,141.83,139.08,140.45,9710448,0.0029993572805826485
2022-05-27,138.36,141.49,138.1,141.46,8140893,0.007191171235315208
2022-05-26,132.84,137.42,132.56,136.83,7778315,-0.032730100381733296
2022-05-25,131.21,134.61,131.11,133.62,6828314,-0.02345976759482571
2022-05-24,132.2,132.87,129.77,132.08,8561017,-0.011525220775333023
2022-05-23,131.47,134.24,131.06,134.07,8609841,0.01506662628709865
2022-05-20,132.59,132.95,127.0355,131.06,10126274,-0.022450958454538594
2022-05-19,131.23,133.02,130.15,130.77,10437449,-0.0022127269952693096
2022-05-18,136.73,137.13,131.72,132.22,11835072,0.011088170069587733
2022-05-17,137.56,138.77,136.0,138.56,9301114,0.047950385720768374
2022-05-16,134.73,136.47,133.51,134.66,8711740,-0.02814665127020788
2022-05-13,133.28,136.53,132.42,135.86,12247852,0.008911332244170733
2022-05-12,130.89,133.4,128.43,131.49,18253301,-0.03216546444869717
2022-05-11,135.95,138.53,132.45,132.86,17390920,0.010419043273252715
2022-05-10,138.35,139.13,135.15,137.19,18185204,0.032590696974258426
2022-05-09,138.03,138.92,134.51,135.13,20562328,-0.015015671696187782
2022-05-06,140.42,142.82,138.46,140.57,17431060,0.04025752978613184
2022-05-05,146.68,146.86,140.02,141.71,18221118,0.008109838514619216
2022-05-04,144.38,149.14,141.99,148.87,14314307,0.05052572154399826
2022-05-03,143.55,144.7,142.49,143.82,13734908,-0.033922214012225504
2022-05-02,141.26,143.76,139.66,143.57,18502156,-0.0017382839660686766
2022-04-29,145.96,147.66,141.15,141.42,14794925,-0.014975273385804844
2022-04-28,144.12,148.41,143.35,147.57,13881208,0.04348748408994485
2022-04-27,141.38,144.62,141.07,141.89,20024298,-0.03849020803686387
2022-04-26,143.91,144.13,139.75,139.82,12936802,-0.014588765945450666
2022-04-25,142.45,145.33,141.56,145.23,14353773,0.03869260477757108
2022-04-22,147.04,147.9,142.8801,143.08,11047441,-0.014804103835295623
2022-04-21,151.2,152.62,146.75,147.2,9254614,0.028795079675705715
2022-04-20,151.33,151.73,149.3,149.74,7821425,0.017255434782608825
2022-04-19,146.75,150.14,146.21,149.88,6781075,0.000934953920128212
2022-04-18,145.92,148.07,145.88,147.12,7030285,-0.018414731785428295
2022-04-14,150.45,150.72,146.565,146.64,8703516,-0.0032626427406200476
2022-04-13,148.0,150.75,147.45,150.29,7223362,0.02489088925259142
2022-04-12,150.41,151.55,147.35,147.91,11086114,-0.01583605030274804
2022-04-11,150.5,150.69,148.37,148.57,10797665,0.004462172943005882
2022-04-08,153.88,154.24,152.08,152.41,13177292,0.025846402369253507
2022-04-07,153.51,155.61,152.46,154.57,11600094,0.014172298405616512
2022-04-06,155.44,155.8,152.96,154.33,17112659,-0.0015526945720384377
2022-04-05,160.77,161.14,157.52,158.07,11672988,0.024233784746970688
2022-04-04,158.87,161.55,158.81,161.47,11524148,0.02150945783513647
2022-04-01,159.09,159.46,156.69,158.46,14104780,-0.018641233665696366
2022-03-31,161.3,161.6,158.69,158.93,9712060,0.002966048214060324
2022-03-30,162.66,163.12,160.47,161.32,9340178,0.015038067073554373
2022-03-29,161.97,163.65,160.81,163.5,9414863,0.013513513513513598
2022-03-28,157.49,160.17,157.09,160.1,9296456,-0.020795107033639182
2022-03-25,158.56,158.78,156.2402,158.22,7377574,-0.011742660836976837
2022-03-24,155.16,158.35,154.64,158.31,7131733,0.0005688282138793799
2022-03-23,155.25,156.68,154.15,154.3,6180313,-0.02533004863874666
2022-03-22,154.6,157.52,154.39,156.71,8672427,0.015618924173687487
2022-03-21,153.95,155.31,152.46,154.49,11068997,-0.014166294429200477
2022-03-18,151.42,155.35,150.68,155.07,13477594,0.0037542883034500374
2022-03-17,150.08,152.06,149.27,151.96,9259422,-0.020055458825046668
2022-03-16,147.99,150.945,145.642,150.89,13588036,-0.007041326664911973
2022-03-15,142.51,146.43,142.035,146.14,11496942,-0.031479886009675884
2022-03-14,143.4,145.03,140.98,141.39,13926221,-0.0325030792390858
2022-03-11,147.94,148.31,143.84,144.06,10728861,0.018883938043708914
2022-03-10,146.61,147.05,144.42,146.64,13724235,0.01790920449812572
2022-03-09,147.47,149.93,146.29,149.25,17663668,0.017798690671031236
2022-03-08,143.88,148.03,141.45,143.57,18449216,-0.03805695142378562
2022-03-07,149.62,150.31,144.19,144.27,16432135,0.004875670404680843
2022-03-04,151.23,151.86,148.56,149.75,13366370,0.037984334927566366
2022-03-03,155.56,155.57,151.64,152.42,11725349,0.01782971619365603
2022-03-02,152.1,154.9,150.92,154.26,12796200,0.012071906573940527
2022-03-01,153.49,154.28,149.81,150.99,14962491,-0.021197977440684412
2022-02-28,152.71,154.72,151.43,154.07,17411146,0.020398701900788074
2022-02-25,152.51,154.4,150.64,154.35,14150831,0.0018173557473875057
2022-02-24,142.19,152.39,141.72,152.28,25483891,-0.013411078717201153
2022-02-23,152.6,153.01,147.09,147.25,18939677,-0.03303125820856323
2022-02-22,150.84,153.45,149.38,151.03,13431451,0.025670628183361632
2022-02-18,154.53,154.75,151.27,152.44,12655401,0.009335893531086548
2022-02-17,157.27,157.43,153.705,154.0,12453212,0.010233534505379227
2022-02-16,157.83,159.3,156.11,158.75,10159114,0.030844155844155896
2022-02-15,157.17,159.02,156.62,158.91,12222707,0.0010078740157479782
2022-02-14,154.48,156.085,153.04,154.84,20515193,-0.025611981624819036
2022-02-11,159.93,160.63,154.3,154.89,17439412,0.0003229139757168209
2022-02-10,160.8,163.53,158.93,159.77,15846103,0.031506230227903886
2022-02-09,162.57,164.11,161.9,164.06,8897790,0.026851098454027555
2022-02-08,158.04,160.93,157.67,160.5,10569885,-0.021699378276240466
2022-02-07,159.72,160.67,157.93,158.54,7311339,-0.012211838006230602
2022-02-04,158.11,161.0,157.44,159.6,14860912,0.006686009839788065
2022-02-03,161.39,162.49,158.37,158.96,13932676,-0.004010025062656575
2022-02-02,162.74,163.98,161.64,163.71,12752408,0.029881731253145416
2022-02-01,162.19,162.661,160.04,162.39,11694942,-0.008063038299432002
2022-01-31,158.04,162.18,157.27,161.97,14560541,-0.0025863661555514117
2022-01-28,153.26,158.04,150.98,158.0,22118045,-0.024510711860221024
2022-01-27,154.9,155.72,150.83,151.38,19728064,-0.041898734177215236
2022-01-26,155.66,157.475,150.62,152.43,26798133,0.006936187078874445
2022-01-25,152.09,154.42,149.8,151.54,24443149,-0.005838745653742761
2022-01-24,151.76,155.24,146.24,155.13,33714822,0.02369011482116945
2022-01-21,157.08,158.8899,154.29,154.33,24008262,-0.005156965126023261
2022-01-20,160.94,162.745,157.25,157.46,18804527,0.020281215577010236
2022-01-19,162.29,164.29,159.36,159.52,12378272,0.013082687666708948
2022-01-18,163.35,164.32,161.33,161.78,12342043,0.014167502507522522
2022-01-14,163.25,165.86,163.25,165.76,11175680,0.024601310421560107
2022-01-13,169.61,170.1,163.9516,164.37,10471339,-0.008385617760617636
2022-01-12,169.2,170.36,167.9,168.74,9071990,0.02658636004137005
2022-01-11,165.53,168.19,164.3,167.95,9582923,-0.0046817589190472075
2022-01-10,163.46,166.17,161.29,165.96,16250705,-0.0118487645132479
2022-01-07,167.36,168.16,164.84,165.93,15244335,-0.00018076644974696077
2022-01-06,166.98,169.2,166.47,167.47,11883563,0.009281022117760385
2022-01-05,172.65,172.78,168.26,168.32,11814245,0.005075535916880591
2022-01-04,175.82,176.0,172.35,173.66,8323998,0.031725285171102735
2022-01-03,174.1,175.68,173.34,175.52,10151434,0.010710583899574022
2021-12-31,174.55,174.97,173.79,173.87,5075243,-0.009400638103919778
2021-12-30,175.95,176.54,174.51,174.72,5263212,0.004888709955713999
2021-12-29,175.79,176.59,174.97,175.88,4843886,0.006639194139194116
2021-12-28,176.98,177.04,175.29,175.73,5711982,-0.0008528542187855592
2021-12-27,173.63,176.69,173.59,176.65,6639571,0.005235304159790788
2021-12-23,172.21,173.6299,172.19,172.94,4896285,-0.021001981318992446
2021-12-22,169.53,172.1,169.08,171.98,6688099,-0.005551058170463752
2021-12-21,167.34,169.9,165.79,169.76,8405416,-0.012908477729968615
2021-12-20,165.0,166.09,164.36,165.57,16324761,-0.02468190386427893
2021-12-17,167.15,169.52,166.28,167.88,22411626,0.013951802862837592
2021-12-16,174.59,174.87,168.01,169.01,15637803,0.006730998332141969
2021-12-15,169.59,174.11,167.98,173.94,14135413,0.029169871605230435
2021-12-14,170.2,171.29,167.41,169.45,13547388,-0.025813498907669374
2021-12-13,175.24,175.58,172.03,172.28,10486993,0.016701091767483023
2021-12-10,173.24,175.1,172.73,174.88,12388524,0.01509171116786634
2021-12-09,172.88,174.01,171.3,171.44,8600510,-0.01967063129002744
2021-12-08,172.58,173.43,171.39,173.31,11630788,0.010907606159589411
2021-12-07,170.02,172.73,169.9956,172.52,14345548,-0.0045583059257976455
2021-12-06,165.61,167.2,163.89,166.7,18900173,-0.03373521910503141
2021-12-03,168.42,168.94,163.05,165.13,24235027,-0.009418116376724628
2021-12-02,164.87,168.71,164.51,167.94,23436247,0.017016895779083052
2021-12-01,170.5,171.79,166.26,166.41,19545620,-0.009110396570203627
2021-11-30,169.5,171.05,167.28,168.72,27033357,0.013881377321074417
2021-11-29,168.46,170.595,167.93,170.14,12489882,0.008416311047889868
2021-11-26,167.81,169.11,165.33,165.99,12383935,-0.024391677442106352
2021-11-24,168.0,170.28,167.18,170.24,9120520,0.025603952045303968
2021-11-23,168.75,169.55,166.87,169.01,14620677,-0.007225093984962516
2021-11-22,171.98,174.25,169.3,169.4,14232502,0.002307555765931113
2021-11-19,170.68,171.96,170.1105,171.31,8858784,0.011275088547815892
2021-11-18,169.36,170.31,168.14,170.07,9984005,-0.007238339851730835
2021-11-17,168.57,169.45,167.86,168.39,7708937,-0.009878285411889287
2021-11-16,166.94,169.13,166.84,168.9,6769409,0.003028683413504485
2021-11-15,167.98,168.22,166.19,167.14,6245195,-0.010420367081113158
2021-11-12,165.85,167.585,165.57,167.31,6115307,0.001017111403613935
2021-11-11,165.71,165.78,165.03,165.3,5051904,-0.012013627398242743
2021-11-10,166.0,166.83,164.03,164.53,12894393,-0.0046581972171809705
2021-11-09,168.23,168.41,166.435,167.29,8367399,0.01677505622075004
2021-11-08,167.62,168.27,167.23,167.98,6390457,0.0041245740928925745
2021-11-05,167.44,168.02,166.0409,167.08,12112064,-0.0053577806881770496
2021-11-04,164.28,166.62,163.99,166.22,14345699,-0.005147234857553307
2021-11-03,162.99,164.0,162.04,163.66,12989308,-0.01540127541812053
2021-11-02,161.51,163.11,161.51,162.71,11997592,-0.005804717096419387
2021-11-01,161.53,161.61,160.47,161.29,12189012,-0.008727183332309152
2021-10-29,159.26,161.63,159.07,161.53,10065876,0.001488002976006042
2021-10-28,160.21,160.96,159.91,160.84,6378440,-0.004271652324645547
2021-10-27,159.65,160.46,159.08,159.24,8724011,-0.009947774185525948
2021-10-26,160.0,160.67,159.3,159.38,6594759,0.0008791760864104159
2021-10-25,159.01,159.5001,158.31,158.93,5168556,-0.0028234408332287186
2021-10-22,158.9,159.56,157.75,158.41,6245006,-0.003271880702195973
2021-10-21,157.87,159.045,157.545,158.96,5011583,0.0034720030301118587
2021-10-20,158.94,159.17,157.66,158.35,6012667,-0.0038374433819829967
2021-10-19,157.65,158.79,157.33,158.79,6600707,0.0027786548784338727
2021-10-18,155.04,157.31,154.61,157.23,5815132,-0.009824296240317443
2021-10-15,155.21,155.94,154.74,155.91,6389617,-0.008395344399923621
2021-10-14,152.8,154.74,152.58,154.67,7600209,-0.00795330639471492
2021-10-13,150.99,151.59,150.01,151.26,9761744,-0.022046938643563663
2021-10-12,151.71,151.9,150.09,150.34,8926658,-0.006082242496363799
2021-10-11,151.28,153.15,151.015,151.12,7485264,0.005188239989357468
2021-10-08,153.12,153.23,151.71,151.96,9213492,0.0055584965590260715
2021-10-07,152.46,153.71,152.25,152.53,9947806,0.00375098710186883
2021-10-06,148.44,151.26,147.945,151.15,20002378,-0.009047400511374759
2021-10-05,148.36,151.025,148.22,150.17,16483772,-0.0064836255375455565
2021-10-04,150.7,150.875,146.88,148.06,25386520,-0.01405074249184246
2021-10-01,149.86,151.9,148.34,151.57,22741929,0.023706605430230843
2021-09-30,151.28,151.93,149.24,149.32,16708259,-0.014844626245299253
2021-09-29,151.21,152.0,150.14,150.4,12505979,0.007232788641843069
2021-09-28,153.2,153.55,150.47,150.59,19095344,0.0012632978723403632
2021-09-27,155.39,155.75,154.2,155.19,7507472,0.030546517033003484
2021-09-24,155.65,156.97,155.58,156.71,5826250,0.009794445518396921
2021-09-23,155.33,156.97,154.85,156.6,9767336,-0.0007019335077532718
2021-09-22,153.27,155.13,152.59,154.53,13995333,-0.013218390804597635
2021-09-21,153.31,153.685,151.85,152.44,9227485,-0.01352488189995471
2021-09-20,152.93,153.71,150.345,152.38,17834652,-0.0003935974809761156
2021-09-17,157.53,157.54,155.25,155.48,11331497,0.020343877149232137
2021-09-16,157.29,158.1,156.315,157.94,8074251,0.015821970671469066
2021-09-15,157.01,157.975,156.13,157.85,8169647,-0.0005698366468279703
2021-09-14,157.35,157.67,156.06,156.48,9215775,-0.008679125752296568
2021-09-13,157.82,158.23,155.65,156.68,11318867,0.0012781186094070751
2021-09-10,159.07,159.46,156.4741,156.63,8540107,-0.00031912177687010157
2021-09-09,158.9,159.45,158.06,158.19,5580573,0.009959777820340854
2021-09-08,159.38,159.43,157.66,158.79,5733152,0.0037929072634173
2021-09-07,159.55,159.74,158.645,159.4,9862178,0.003841551734995896
2021-09-03,158.54,159.78,158.49,159.36,10602400,-0.0002509410288581426
2021-09-02,159.49,159.7,158.09,158.73,10885699,-0.003953313253012181
2021-09-01,159.41,160.13,158.77,158.9,10145178,0.0010710010710011098
2021-08-31,159.8,159.85,158.56,158.86,10985556,-0.000251730648206383
2021-08-30,158.47,159.885,158.47,159.7,5013407,0.0052876746821097775
2021-08-27,156.63,158.11,156.36,158.0,7044381,-0.01064495929868492
2021-08-26,157.29,157.61,156.36,156.49,6028330,-0.009556962025316418
2021-08-25,157.94,158.36,157.22,157.48,4715225,0.006326282829573593
2021-08-24,157.95,158.13,157.43,157.57,4768512,0.0005715011430023065
2021-08-23,156.15,157.973,156.14,157.75,5401237,0.001142349431998424
2021-08-20,154.34,155.88,153.97,155.74,7384860,-0.01274167987321706
2021-08-19,151.43,154.33,151.21,153.76,9645672,-0.012713496853730688
2021-08-18,154.04,154.73,152.1,152.27,6740591,-0.009690426638917615
2021-08-17,154.74,154.99,153.4431,154.4,9526334,0.013988310238392199
2021-08-16,154.62,155.71,153.31,155.69,4747107,0.008354922279792731
2021-08-13,154.25,155.03,154.08,154.99,2811935,-0.00449611407283701
2021-08-12,153.11,154.24,152.48,154.15,3474356,-0.005419704497064304
2021-08-11,153.78,154.06,152.49,153.27,5416129,-0.005708725267596471
2021-08-10,154.64,154.78,152.805,153.25,5210674,-0.00013048868010712145
2021-08-09,155.04,155.32,154.21,154.36,3599065,0.007243066884176308
2021-08-06,154.45,155.04,154.41,154.86,3801418,0.003239181135008984
2021-08-05,154.42,155.04,153.96,154.99,3337331,0.0008394679064962496
2021-08-04,153.71,154.52,153.22,154.14,5661391,-0.005484224788696146
2021-08-03,153.13,153.91,151.89,153.83,5412613,-0.0020111586869078213
2021-08-02,154.09,154.3,152.64,152.85,6102935,-0.006370668920236744
2021-07-30,152.52,153.56,152.48,153.4,5074728,0.003598298985934001
2021-07-29,152.63,154.02,152.61,153.5,5972438,0.0006518904823988869
2021-07-28,153.03,153.595,151.33,152.79,6970581,-0.004625407166123807
2021-07-27,154.25,154.3,151.05,152.98,9044949,0.0012435368806857916
2021-07-26,154.13,154.715,153.55,154.44,4496686,0.009543731206693717
2021-07-23,153.68,154.595,153.13,154.52,6288077,0.0005180005180005498
2021-07-22,152.2,153.118,152.2,153.0,4789080,-0.009836914315299095
2021-07-21,150.37,151.91,150.09,151.88,6116978,-0.007320261437908537
2021-07-20,148.97,151.26,148.11,150.43,7357765,-0.009547010797998357
2021-07-19,148.51,148.919,147.37,148.23,12126987,-0.014624742405105473
2021-07-16,152.1,152.82,150.15,150.3,7540473,0.013964784456587775
2021-07-15,152.88,153.0,150.99,151.8,6253342,0.009980039920159722
2021-07-14,153.16,153.84,152.39,153.06,6443364,0.008300395256916948
2021-07-13,151.06,153.04,150.93,151.94,7601420,-0.007317391872468382
2021-07-12,151.8,151.87,150.83,151.32,4810115,-0.004080558115045485
2021-07-09,149.64,151.34,149.42,151.2,4887909,-0.0007930214115781098
2021-07-08,148.87,150.235,148.2,149.82,8543366,-0.009126984126984095
2021-07-07,151.39,151.56,150.04,151.25,7441850,0.009544787077826689
2021-07-06,150.18,151.14,148.99,150.43,5935320,-0.005421487603305741
2021-07-02,148.62,150.015,148.58,149.86,6390214,-0.003789137804959042
2021-07-01,147.46,147.91,146.91,147.91,5818357,-0.013012144668357206
2021-06-30,147.59,148.02,147.2,147.66,5506796,-0.0016902170238658476
2021-06-29,146.83,147.89,146.49,147.82,4914556,0.0010835703643505834
2021-06-28,145.83,146.92,145.8,146.75,6278823,-0.007238533351373255
2021-06-25,145.53,145.64,144.99,145.23,7192858,-0.010357751277683236
2021-06-24,145.42,145.8425,145.11,145.4,6139494,0.0011705570474420668
2021-06-23,144.67,144.995,144.17,144.49,4135464,-0.006258596973865216
2021-06-22,143.26,144.73,143.1,144.65,4626583,0.001107343068724509
2021-06-21,141.89,143.43,140.97,143.35,6138321,-0.008987210508123122
2021-06-18,142.71,143.27,141.92,142.09,10408302,-0.008789675619114035
2021-06-17,141.35,143.9885,141.35,143.4,7932183,0.009219508762052131
2021-06-16,142.8,143.07,140.365,141.76,9594069,-0.011436541143654222
2021-06-15,143.3,143.3,142.27,142.53,7539957,0.005431715575620943
2021-06-14,142.11,143.42,141.53,143.41,5713464,0.0061741387778011525
2021-06-11,141.31,141.97,141.18,141.97,6050333,-0.010041140785161384
2021-06-10,140.39,141.48,139.89,141.13,5637924,-0.005916742973867795
2021-06-09,140.68,140.92,140.02,140.1,4881736,-0.007298235669241149
2021-06-08,140.66,141.25,139.61,140.0,4451349,-0.0007137758743753775
2021-06-07,139.9,140.15,139.305,139.99,5891970,-7.142857142850012e-05
2021-06-04,138.22,140.1793,138.22,140.02,5591273,0.0002143010215014396
2021-06-03,137.55,138.1,136.54,137.38,6360681,-0.018854449364376635
2021-06-02,138.0,139.23,137.74,138.67,5049066,0.009390013102343886
2021-06-01,139.02,139.17,137.47,137.72,6453653,-0.006850796855844776
2021-05-28,138.61,139.2,138.33,138.4,4611851,0.004937554458321225
2021-05-27,138.52,139.09,137.88,137.91,5677344,-0.0035404624277457497
2021-05-26,138.85,139.25,138.19,138.64,6655692,0.005293307229352395
2021-05-25,139.17,139.49,138.34,138.65,5622933,7.212925562627426e-05
2021-05-24,137.32,139.0899,137.25,138.61,6614516,-0.0002884962134871438
2021-05-21,137.64,137.77,136.065,136.19,7074194,-0.017459057788038468
2021-05-20,134.91,137.395,134.89,136.94,8414074,0.005507012262280675
2021-05-19,131.82,134.47,131.5,134.37,15290626,-0.01876734336205632
2021-05-18,135.37,135.65,133.81,133.9,5868626,-0.0034978045694723514
2021-05-17,135.18,135.22,133.75,134.98,8133575,0.00806572068707978
2021-05-14,134.54,136.445,134.28,135.98,8411544,0.00740850496369827
2021-05-13,132.75,134.245,132.16,133.05,11307520,-0.02154728636564185
2021-05-12,133.12,133.85,130.958,131.31,14707256,-0.01307779030439693
2021-05-11,132.93,135.39,132.61,135.11,13523408,0.02893915162592342
2021-05-10,138.36,138.43,135.47,135.52,10140538,0.0030345644289837548
2021-05-07,139.23,139.85,138.43,139.03,9598536,0.02590023612750869
2021-05-06,136.42,137.93,135.44,137.85,7169589,-0.008487376825145665
2021-05-05,137.93,137.9883,136.22,136.48,3205325,-0.009938338774029831
2021-05-04,138.27,138.31,135.29,136.81,9959803,0.0024179366940211278
2021-05-03,140.45,140.73,138.955,139.31,5402870,0.018273518017688728
2021-04-30,140.19,140.95,139.37,139.7,5291731,0.0027995118799797325
2021-04-29,142.91,143.09,140.19,141.63,6708280,0.013815318539728061
2021-04-28,142.245,142.44,141.405,141.75,5345586,0.0008472781190425049
2021-04-27,143.66,143.77,142.57,143.08,5411046,0.0093827160493829
2021-04-26,142.75,143.58,142.65,143.43,3867508,0.0024461839530331986
2021-04-23,140.86,143.15,140.83,142.7,4446405,-0.005089590741128247
2021-04-22,142.02,142.63,139.98,140.6,5826055,-0.014716187806587233
2021-04-21,140.6,142.32,140.21,142.27,4627069,0.011877667140825166
2021-04-20,141.81,142.425,140.06,140.85,4936743,-0.009981022000421835
2021-04-19,142.66,143.32,141.26,142.11,5127324,0.008945686900958538
2021-04-16,143.44,143.57,142.7,143.3,5848011,0.00837379494757573
2021-04-15,142.2,143.44,142.18,143.33,5514430,0.00020935101186325689
2021-04-14,142.4,142.47,140.64,140.91,5608105,-0.016884113584036964
2021-04-13,141.63,142.53,141.37,142.42,5658115,0.010716059896387797
2021-04-12,141.19,141.54,140.395,141.09,7953528,-0.009338576042690505
2021-04-09,139.91,141.81,139.66,141.77,4700653,0.004819618683110205
2021-04-08,139.72,140.45,139.48,140.42,7072277,-0.009522465966001481
2021-04-07,137.58,138.665,137.08,138.42,5042596,-0.014242985329725122
2021-04-06,138.06,138.51,137.23,137.69,5658137,-0.005273804363531198
2021-04-05,136.27,138.52,136.09,138.28,6433395,0.004284988016558966
2021-04-01,134.26,135.49,134.13,135.48,7175750,-0.020248770610355904
2021-03-31,131.73,133.62,131.62,132.81,7715169,-0.019707705934455144
2021-03-30,131.05,131.19,129.94,130.73,6617698,-0.01566147127475348
2021-03-29,132.27,132.64,130.98,131.98,8658866,0.00956169203702295
2021-03-26,129.31,132.81,129.26,132.67,7441586,0.005228064858311843
2021-03-25,128.69,129.96,127.72,129.38,11286833,-0.02479837190020351
2021-03-24,131.84,131.8638,129.44,129.46,7104975,0.0006183335909724086
2021-03-23,132.23,132.81,130.7,131.05,6464580,0.012281785879808549
2021-03-22,130.02,132.51,129.81,131.87,7992088,0.0062571537581075365
2021-03-19,130.02,130.59,128.98,129.6,13612610,-0.01721392280276035
2021-03-18,131.87,132.095,129.83,129.99,8792426,0.0030092592592594336
2021-03-17,132.73,134.5,131.7201,133.7,9683241,0.0285406569736133
2021-03-16,133.83,135.09,133.24,133.81,6553407,0.0008227374719522729
2021-03-15,131.51,132.89,130.985,132.81,8294043,-0.007473283013227694
2021-03-12,130.78,131.45,129.94,131.41,6221073,-0.01054137489646867
2021-03-11,131.54,133.1793,131.26,132.36,6681427,0.00722928239859999
2021-03-10,131.51,131.53,129.49,129.59,9229490,-0.02092777274100943
2021-03-09,128.77,130.91,128.6,130.11,11493641,0.0040126552974766305
2021-03-08,128.83,129.45,125.7,125.83,17621212,-0.032895242487126386
2021-03-05,128.14,129.31,124.71,128.95,23042887,0.024795358817452096
2021-03-04,129.02,129.96,124.96,126.56,38477759,-0.01853431562621155
2021-03-03,132.12,132.5,129.28,129.42,14944752,0.022597977243994816
2021-03-02,135.09,135.18,132.565,132.76,12401434,0.025807448616906203
2021-03-01,132.91,134.98,132.0701,134.9,12387609,0.01611931304609837
2021-02-26,131.29,132.7,129.53,130.69,17355692,-0.031208302446256497
2021-02-25,133.51,134.4,129.42,130.0,17097021,-0.005279669446782487
2021-02-24,131.69,134.83,130.68,134.71,8236124,0.03623076923076929
2021-02-23,130.84,133.5,128.61,132.68,12099230,-0.015069408358696412
2021-02-22,134.38,134.82,132.97,133.05,7094433,0.0027886644558337004
2021-02-19,136.95,137.07,135.44,136.05,5843082,0.022547914317925688
2021-02-18,135.5,136.48,134.53,136.25,5478031,0.0014700477765525743
2021-02-17,136.87,137.22,135.54,136.92,7633853,0.004917431192660526
2021-02-16,139.14,139.24,137.78,138.14,4861056,0.008910312591294156
2021-02-12,137.52,138.68,137.14,138.59,3377754,0.003257564789344247
2021-02-11,137.3,137.97,136.77,137.88,3782861,-0.0051230247492605185
2021-02-10,137.13,137.3,135.22,136.38,4689508,-0.010879025239338591
2021-02-09,136.38,137.23,136.3392,136.58,5268560,0.00146649068778415
2021-02-08,135.87,136.8,135.68,136.74,5856858,0.0011714745936446391
2021-02-05,136.03,136.05,134.93,135.32,4706874,-0.0103846716396081
2021-02-04,134.21,135.62,133.825,135.62,4067118,0.0022169671888856435
2021-02-03,134.22,134.5,133.09,133.49,5787414,-0.015705648134493377
2021-02-02,133.44,134.34,133.25,133.95,4281294,0.0034459510075659505
2021-02-01,130.46,132.8,129.5,132.16,5616337,-0.013363195222097723
2021-01-29,131.38,131.9,128.2294,128.93,9511805,-0.024440072639225097
2021-01-28,132.17,134.24,131.72,132.04,8090826,0.02412161638098187
2021-01-27,133.39,133.82,130.31,131.5,12242268,-0.004089669797031181
2021-01-26,134.41,134.62,133.52,134.03,4296729,0.01923954372623582
2021-01-25,134.33,134.79,130.7,133.94,9102612,-0.0006714914571365194
2021-01-22,132.78,133.5,132.51,132.83,5621759,-0.008287292817679481
2021-01-21,132.35,133.78,131.64,133.34,4474102,0.003839494090190465
2021-01-20,130.0701,132.1,129.89,131.64,5885017,-0.012749362531873532
2021-01-19,128.3,129.3,127.85,129.08,5784771,-0.019446976602856103
2021-01-15,128.55,129.12,127.16,127.42,6320564,-0.01286024171056721
2021-01-14,130.2,130.47,128.55,128.74,7812365,0.010359441218019239
2021-01-13,129.23,130.28,128.98,129.88,6802582,0.008855056703433117
2021-01-12,129.52,129.69,127.83,129.06,8543440,-0.006313520172466891
2021-01-11,129.49,130.6,129.14,129.68,8928693,0.004803967147063437
2021-01-08,130.56,131.11,129.28,130.76,6193811,0.00832819247378147
2021-01-07,127.73,130.17,127.68,129.92,9825978,-0.0064239828693790635
2021-01-06,126.89,128.98,126.12,126.51,13629000,-0.026246921182265903
2021-01-05,127.61,128.94,127.53,128.73,6180747,0.017548019919373825
2021-01-04,130.68,130.71,126.24,127.9,10508554,-0.006447603511224975
2020-12-31,129.89,130.39,128.97,130.02,5529167,0.016575449569976586
2020-12-30,130.35,130.62,129.64,129.83,4070885,-0.0014613136440547736
2020-12-29,131.23,131.4,129.67,129.9,4420699,0.0005391666024801012
2020-12-28,130.34,130.78,129.73,130.52,3839060,0.004772902232486498
