open,high,low,close,volume
68.7,69.85,68.67,69.3,21144140
66.88,67.93,66.31,67.69,30560929
69.03,69.52,65.59,66.94,34055312
67.75,69.33,67.11,68.09,42743594
68.13,69.84,68.02,69.48,23377176
70.14,70.31,67.09,67.17,34165356
69.12,70.69,68.42,70.32,24066081
70.34,71.05,69.92,70.59,15981011
70.45,71.21,69.75,70.01,22141736
71.12,71.17,69.62,70.04,22960568
71.86,71.91,70.8,71.44,24164921
70.55,72.0,70.38,71.77,20999283
70.57,70.63,69.63,69.67,19152748
70.57,71.06,69.45,70.83,35909369
69.31,70.49,68.07,68.63,68269507
72.61,72.62,69.46,69.51,44143000
72.76,73.48,72.61,73.05,15138932
73.27,73.5,71.96,72.79,19973003
74.53,74.76,72.9,73.62,22288724
75.56,75.62,74.07,74.56,23292417
75.96,76.27,75.79,75.93,13292564
75.6,76.13,75.36,75.7,14006955
75.81,76.0,75.46,75.69,10334066
74.84,75.4,74.8,75.33,11710568
74.88,75.26,74.88,75.05,14233197
74.97,75.3,74.48,74.61,13320561
74.89,75.04,74.58,74.89,10550528
74.25,74.99,73.96,74.98,17256802
75.19,75.31,74.58,74.61,23020545
74.72,75.24,74.49,75.16,13700995
74.46,74.71,73.86,74.28,10435469
73.91,74.83,73.91,74.47,9650997
74.83,74.96,73.92,74.0,14792111
75.07,75.27,74.6,74.94,9439156
74.59,75.19,74.57,75.0,12727444
74.28,74.29,73.53,74.13,16268233
73.6,74.6,73.42,74.44,13595012
73.85,73.95,73.41,73.81,16654881
73.35,74.17,73.27,73.58,14230964
74.26,74.42,73.25,73.83,13978783
75.21,75.27,73.99,74.37,16426553
75.25,75.42,74.8,75.31,11073920
75.47,75.8,75.34,75.6,10269170
75.56,76.03,75.31,75.54,10520312
75.18,75.82,75.17,75.77,11182347
75.11,75.26,74.88,75.09,7385363
74.68,75.0,74.48,74.96,8207455
73.74,74.3,73.73,74.28,6557635
73.25,73.94,73.25,73.54,9367818
72.94,73.49,72.83,73.38,6371245
73.24,73.62,73.07,73.16,8002432
73.32,73.34,72.75,73.04,10619833
72.82,73.35,72.58,73.15,9024155
73.28,73.48,72.88,73.04,9104839
72.92,73.19,72.15,72.72,17792225
73.18,73.4662,72.77,73.38,9179535
73.14,73.7,72.91,72.93,12064769
73.07,73.38,72.82,73.03,11569162
73.66,73.9,73.56,73.62,11723235
73.35,73.73,73.16,73.59,7099160
73.37,73.65,73.26,73.39,10272737
72.69,73.15,72.52,73.11,7500345
72.48,72.72,72.15,72.72,7245702
70.9,72.55,70.9,72.46,13104923
71.43,71.79,71.17,71.56,14661395
70.95,71.38,70.53,70.92,14977005
71.81,71.92,70.32,70.73,17847711
73.19,73.24,71.4,71.85,31777544
72.97,73.34,72.84,73.1,12547190
73.34,74.24,73.23,74.24,15288805
73.65,73.94,73.02,73.32,10778640
72.4,72.96,72.11,72.92,12575508
72.81,72.95,72.46,72.55,7219886
72.61,72.89,72.4,72.53,7455318
72.89,72.9,72.53,72.79,7081957
71.85,73.03,71.81,72.91,7451575
72.56,72.71,72.23,72.37,6665953
72.63,72.72,72.3,72.54,9258443
71.8,72.66,71.72,72.62,11853325
71.26,71.77,71.15,71.49,12975071
71.61,71.97,71.61,71.77,11493129
71.44,71.62,71.07,71.6,8727604
70.28,71.17,70.11,71.06,12802009
69.69,70.28,69.49,70.24,13659996
70.3,70.35,69.21,69.26,6361411
68.87,70.11,68.77,70.09,12545908
69.77,70.07,69.43,69.47,10009814
68.57,69.73,68.57,69.5,17799048
69.83,70.15,68.64,68.66,22054604
69.55,70.07,69.38,69.61,13862844
70.23,70.3,68.72,69.33,18027741
71.21,71.23,70.51,70.8,15739988
71.86,71.9,70.86,71.03,14817113
71.6,71.92,71.5,71.58,11465613
70.92,71.46,70.52,71.43,12956679
71.22,71.85,71.0,71.8,8290200
71.74,71.83,71.29,71.72,16820622
72.02,72.43,71.91,72.25,11327426
