timestamp,open,high,low,close,volume
2021-12-10,57.43,57.47,56.2201,57.24,19525626
2021-12-09,56.9,57.05,56.47,56.82,23399407
2021-12-08,57.59,57.87,57.14,57.26,23514986
2021-12-07,56.74,57.81,56.67,57.27,36843346
2021-12-06,55.99,56.62,55.3,55.96,31969547
2021-12-03,56.33,56.58,54.61,55.14,37940112
2021-12-02,54.04,55.78,53.4,55.58,50371910
2021-12-01,55.87,56.38,53.98,54.01,44799676
2021-11-30,54.85,55.68,54.32,54.59,46261967
2021-11-29,56.79,57.36,55.72,55.9,35441220
2021-11-26,55.04,55.76,54.14,55.58,44727231
2021-11-24,57.05,58.24,56.9725,57.91,21434324
2021-11-23,56.37,57.54,56.32,57.35,33863649
2021-11-22,54.59,56.48,54.58,55.64,33897329
2021-11-19,55.66,55.81,54.55,54.67,45689812
2021-11-18,57.1,57.545,56.2,56.89,28955461
2021-11-17,57.55,58.38,57.03,57.23,23669489
2021-11-16,58.2,58.59,57.84,58.12,20479415
2021-11-15,57.5,58.365,57.01,58.03,21375656
2021-11-12,57.45,57.78,57.2,57.55,17037345
2021-11-11,57.51,58.08,57.51,57.69,24498285
2021-11-10,58.78,58.97,57.125,57.47,36016457
2021-11-09,58.86,59.045,58.02,59.03,19468699
2021-11-08,58.75,59.4,58.465,58.79,20011158
2021-11-05,58.3,58.52,57.775,58.26,22603513
2021-11-04,58.28,58.43,56.99,57.51,38181610
2021-11-03,57.21,58.03,56.97,57.43,23337358
2021-11-02,58.12,58.57,57.72,57.91,16987428
2021-11-01,58.04,58.62,57.88,58.46,24514680
2021-10-29,58.14,58.27,57.23,57.47,21998929
2021-10-28,57.13,57.895,57.12,57.85,23367503
2021-10-27,58.5,58.82,57.31,57.44,34003784
2021-10-26,59.0,59.41,58.7796,59.14,22751590
2021-10-25,58.66,59.12,58.35,58.8,25056090
2021-10-22,57.62,57.995,57.075,57.95,21502534
2021-10-21,58.04,58.25,56.9401,57.41,32120878
2021-10-20,57.58,58.5,57.35,58.49,25106257
2021-10-19,57.61,58.22,57.295,58.02,22276253
2021-10-18,57.89,58.21,57.05,57.37,32628772
2021-10-15,57.69,57.91,57.3,57.33,22677414
2021-10-14,57.0,57.29,56.48,57.05,23396112
2021-10-13,56.0,56.65,55.37,56.36,28951265
2021-10-12,56.25,56.952,56.021,56.41,35519131
2021-10-11,57.42,57.59,56.305,56.36,43010749
2021-10-08,55.46,56.7,55.33,56.57,43100213
2021-10-07,54.6,55.18,54.33,54.88,38798075
2021-10-06,54.13,54.755,53.5,54.46,50087432
2021-10-05,55.5,56.05,54.465,55.04,49014807
2021-10-04,54.415,55.315,54.165,54.72,57407887
2021-10-01,52.47,53.89,52.47,53.84,41656005
2021-09-30,52.74,53.03,52.09,52.09,44599415
2021-09-29,52.84,53.22,52.19,52.89,34947178
2021-09-28,53.21,53.83,52.77,52.89,66487649
2021-09-27,52.02,52.92,51.95,52.71,40848684
2021-09-24,50.25,51.16,50.15,50.9,27751526
2021-09-23,49.08,50.67,48.85,50.52,24867147
2021-09-22,48.15,49.38,48.15,48.81,39626065
2021-09-21,47.8,48.05,46.85,47.35,25661747
2021-09-20,47.55,47.81,46.47,47.24,42830011
2021-09-17,49.44,50.22,49.191,49.32,32229525
2021-09-16,50.21,50.22,49.415,49.69,30321859
2021-09-15,49.14,50.3,49.06,50.26,38347479
2021-09-14,49.6,49.689,48.235,48.45,29467876
2021-09-13,48.41,49.4905,48.41,49.16,34249834
2021-09-10,48.55,48.65,47.64,47.79,18756543
2021-09-09,47.39,48.56,47.135,47.81,25264757
2021-09-08,48.6,48.92,47.68,47.71,21899152
2021-09-07,48.39,48.995,48.15,48.33,21240800
2021-09-03,48.8,49.16,48.3904,48.62,19583983
2021-09-02,48.13,49.29,48.13,48.9,30821648
2021-09-01,48.35,48.63,47.51,47.69,31729917
2021-08-31,48.49,48.93,48.28,48.4,26936587
2021-08-30,49.5,49.69,48.71,48.73,15908886
2021-08-27,48.63,49.64,48.52,49.31,23101326
2021-08-26,48.49,48.76,47.95,48.03,20732666
2021-08-25,48.3,49.035,47.98,48.77,19908774
2021-08-24,48.01,48.645,47.93,48.4,22691060
2021-08-23,47.0,47.74,46.9,47.61,29352209
2021-08-20,45.37,46.175,45.17,45.89,30793775
2021-08-19,46.2,46.5,45.14,45.79,49628129
2021-08-18,48.0,48.375,46.9501,47.01,28152884
2021-08-17,48.04,48.79,47.58,48.01,25554106
2021-08-16,48.75,48.77,48.08,48.51,24129911
2021-08-13,50.04,50.04,49.3,49.42,16260071
2021-08-12,50.02,50.29,49.4,50.01,18269054
2021-08-11,49.54,50.145,49.23,50.06,23843077
2021-08-10,49.07,49.8,49.01,49.67,26641536
2021-08-09,48.85,49.2,48.48,48.81,21096707
2021-08-06,49.48,49.9,49.24,49.51,18107380
2021-08-05,48.81,49.6619,48.6,49.06,22899994
2021-08-04,48.96,49.565,48.435,48.51,32261915
2021-08-03,48.86,49.96,48.4,49.86,32151045
2021-08-02,49.42,50.62,48.94,49.02,28905400
2021-07-30,50.09,50.3,49.09,49.39,24800341
2021-07-29,50.35,50.57,49.8901,50.19,21834366
2021-07-28,49.39,50.12,48.94,49.71,19584641
2021-07-27,49.33,49.41,48.68,49.26,23444182
2021-07-26,48.64,49.92,48.55,49.72,23633103
2021-07-23,48.86,48.88,48.03,48.52,23475941
2021-07-22,49.2,49.2,48.28,48.7,23635028
2021-07-21,48.53,49.65,48.42,49.25,41021322
2021-07-20,46.9799,48.09,46.58,47.59,41671023
2021-07-19,47.02,47.63,46.3,46.96,57497409
2021-07-16,50.48,50.5,48.585,48.68,37126896
2021-07-15,50.26,50.87,49.86,50.1,29835401
2021-07-14,52.53,53.14,50.61,50.81,33499696
2021-07-13,52.51,52.84,52.06,52.37,24893404
2021-07-12,52.25,53.085,51.88,52.77,20676528
2021-07-09,52.414,52.89,51.8,52.85,25603035
2021-07-08,51.13,52.235,50.95,51.75,24689883
2021-07-07,52.83,53.32,51.47,52.05,30411932
2021-07-06,54.51,54.61,52.69,52.91,34223122
2021-07-02,54.58,54.87,54.11,54.69,15235946
2021-07-01,55.1,55.27,54.3,54.81,23625827
2021-06-30,53.37,54.0284,53.32,53.87,23517024
2021-06-29,53.79,54.09,53.14,53.21,15955477
2021-06-28,55.1,55.13,53.25,53.47,32851447
2021-06-25,55.2,55.37,54.885,55.34,19164970
2021-06-24,54.83,55.09,54.3,55.05,20878398
2021-06-23,54.93,55.55,54.48,54.58,20276486
2021-06-22,53.94,54.64,53.35,54.43,24172168
2021-06-21,52.29,54.165,52.29,54.07,42183379
2021-06-18,52.86,53.53,52.35,52.39,56906115
2021-06-17,55.75,56.22,53.26,53.99,53470931
2021-06-16,56.1,56.545,55.4,55.89,29863199
2021-06-15,55.49,56.335,55.35,56.19,32142515
2021-06-14,55.58,55.92,54.6905,55.14,18872546
2021-06-11,55.77,56.08,55.31,55.38,19045746
2021-06-10,56.39,56.65,54.98,55.57,28676949
2021-06-09,56.15,56.39,55.61,55.64,28026119
2021-06-08,55.32,56.09,54.66,55.99,28776500
2021-06-07,55.74,56.08,55.43,55.51,20035194
2021-06-04,55.74,55.98,54.925,55.75,26329405
2021-06-03,55.0,55.69,54.65,55.38,29380829
2021-06-02,54.55,55.49,53.91,55.23,33946723
2021-06-01,53.24,54.3375,53.21,54.22,36285148
2021-05-28,52.4,52.47,51.93,52.21,18565492
2021-05-27,52.28,52.75,51.82,52.11,19526767
2021-05-26,51.66,52.255,51.42,52.07,19777242
2021-05-25,52.55,52.69,51.53,51.61,24279253
2021-05-24,52.52,52.8,51.9319,52.68,24010194
2021-05-21,52.57,52.935,52.12,52.16,25269890
2021-05-20,52.11,52.29,51.31,52.05,28261328
2021-05-19,52.21,52.72,51.4,52.13,43984817
2021-05-18,54.65,54.845,53.36,53.46,35217682
2021-05-17,53.3,54.75,53.22,54.73,33702063
2021-05-14,52.45,53.69,52.45,53.49,28591832
2021-05-13,51.89,52.85,51.18,51.88,39849065
2021-05-12,52.54,54.07,52.28,52.52,41097761
2021-05-11,52.53,53.2821,51.81,52.27,56765912
2021-05-10,54.3,55.14,53.61,53.65,34499000
2021-05-07,52.15,53.715,51.96,53.63,31598117
2021-05-06,52.41,52.69,51.435,52.69,29355230
2021-05-05,51.41,52.58,51.41,52.42,39810600
2021-05-04,50.85,51.23,50.2,50.78,26958756
2021-05-03,49.96,50.88,49.8,50.75,22870043
2021-04-30,49.95,50.64,49.28,49.39,29259482
2021-04-29,50.83,51.2899,50.05,50.67,33021248
2021-04-28,48.8,50.3,48.76,50.11,32936985
2021-04-27,48.04,48.61,47.82,48.44,21134436
2021-04-26,47.36,48.22,47.36,47.86,17945890
2021-04-23,47.15,47.75,46.87,47.54,16952371
2021-04-22,47.9,47.9157,46.9501,47.11,25031447
2021-04-21,46.47,47.84,46.25,47.67,28495529
2021-04-20,48.18,48.25,46.59,47.07,36286963
2021-04-19,48.5,48.855,47.875,48.35,20413942
2021-04-16,49.15,49.27,48.195,48.4,28594505
2021-04-15,49.25,49.25,48.59,48.79,24843124
2021-04-14,48.28,49.835,48.23,49.19,33383929
2021-04-13,47.73,48.12,47.38,47.86,22412666
2021-04-12,48.61,48.96,47.64,47.81,19598134
2021-04-09,48.5,48.92,47.97,48.19,22186742
2021-04-08,48.8,48.81,47.95,48.51,31883327
2021-04-07,49.0,49.4,48.82,49.15,24944345
2021-04-06,49.35,50.005,48.9,48.98,26628902
2021-04-05,50.21,50.22,48.82,49.11,26686143
2021-04-01,49.28,50.33,49.02,50.31,32519753
2021-03-31,49.3,49.52,48.865,49.06,24048696
2021-03-30,49.32,49.93,49.03,49.4,26696132
2021-03-29,50.0,50.26,49.22,49.83,23643070
2021-03-26,50.1,50.5,49.53,50.43,36174313
2021-03-25,48.21,49.35,47.43,49.21,40335130
2021-03-24,48.56,49.69,48.56,49.03,40815358
2021-03-23,47.56,48.9,47.26,47.83,51598108
2021-03-22,48.9,49.085,48.44,48.54,29780870
2021-03-19,49.5,50.35,48.86,49.53,40579252
2021-03-18,51.39,51.62,49.31,49.52,43603550
2021-03-17,51.3,52.1,50.86,51.85,32276128
2021-03-16,52.08,52.13,51.13,51.45,38643535
2021-03-15,53.45,53.6,52.32,52.96,30245850
2021-03-12,53.56,54.0493,53.165,53.57,29893370
2021-03-11,53.55,54.365,53.34,53.46,25398699
2021-03-10,52.2,53.62,51.95,53.44,39208269
2021-03-09,52.75,53.5115,51.7475,52.12,59444769
2021-03-08,53.47,53.75,52.28,53.05,50305048
2021-03-05,52.49,53.07,51.18,52.95,56197882
2021-03-04,50.3,51.96,49.83,51.04,53786915
2021-03-03,49.49,50.98,49.48,49.85,41287218
2021-03-02,49.58,49.98,49.1,49.13,37234094
2021-03-01,49.42,50.08,49.06,49.4,34695790
2021-02-26,48.66,48.8,46.73,48.15,44877277
2021-02-25,50.81,50.81,48.98,49.32,37811996
2021-02-24,48.89,50.58,48.48,50.29,38874435
2021-02-23,48.35,48.71,46.51,48.57,49185420
2021-02-22,46.49,48.465,46.41,47.78,37060122
2021-02-19,45.48,46.36,45.425,46.18,27202087
2021-02-18,46.27,46.36,45.275,45.42,30680058
2021-02-17,46.26,46.765,45.59,46.47,34443814
2021-02-16,45.7,46.32,45.465,45.79,38296698
2021-02-12,43.705,44.71,43.63,44.67,23700434
2021-02-11,44.57,44.58,43.085,44.02,24816343
2021-02-10,44.02,44.75,43.74,44.71,29180687
2021-02-09,43.99,44.13,43.285,43.87,32378861
2021-02-08,43.18,44.5481,43.14,44.34,31184121
2021-02-05,42.86,43.0,42.435,42.56,24098229
2021-02-04,42.05,42.21,41.305,42.2,24163900
2021-02-03,40.24,41.849,40.09,41.74,37192842
2021-02-02,40.55,40.99,40.025,40.03,31862075
2021-02-01,39.8,40.0,38.94,39.6,30510700
2021-01-29,40.1,40.62,39.175,39.32,31534480
2021-01-28,40.53,41.16,40.16,40.67,28624097
2021-01-27,40.08,41.32,39.51,40.2,49933611
2021-01-26,42.01,42.64,40.73,40.75,27499841
2021-01-25,41.61,41.77,40.88,41.64,40911640
2021-01-22,41.36,42.185,41.02,42.07,25222345
2021-01-21,43.53,43.75,41.895,42.29,29995048
2021-01-20,43.98,44.09,43.34,43.77,25362807
2021-01-19,43.27,43.91,43.13,43.61,27809736
2021-01-15,43.69,43.7,42.33,42.75,47748499
2021-01-14,43.47,45.0,43.43,44.48,41657302
2021-01-13,43.69,43.71,42.87,43.2,27382210
2021-01-12,42.58,43.77,42.26,43.54,43892429
2021-01-11,40.52,42.235,40.29,42.07,23451593
2021-01-08,42.0,42.0,41.09,41.42,31371973
2021-01-07,41.23,41.89,40.8,41.47,25728595
2021-01-06,40.44,41.25,39.92,40.87,43131366
2021-01-05,38.37,40.7,38.335,39.66,47736719
2021-01-04,38.34,38.66,37.51,37.96,33858830
2020-12-31,38.05,38.21,37.73,37.9,18154851
2020-12-30,37.66,38.575,37.57,38.22,28218307
2020-12-29,38.11,38.22,37.45,37.63,18984254
2020-12-28,38.26,38.74,37.7686,37.88,18064045
2020-12-24,38.37,38.37,37.74,38.12,11451452
2020-12-23,37.81,38.85,37.8,38.32,26965905
2020-12-22,38.05,38.18,37.45,37.49,25104196
2020-12-21,37.41,38.4646,37.015,38.13,40079448
2020-12-18,39.99,40.21,39.09,39.4,36570153
2020-12-17,40.62,40.63,39.83,40.07,23181694
2020-12-16,40.56,40.71,39.98,40.26,23814426
2020-12-15,39.9,40.66,39.525,40.46,29345761
2020-12-14,41.75,41.76,39.535,39.68,39942167
2020-12-11,41.32,41.33,40.54,41.12,28076100
2020-12-10,40.41,42.08,40.3,41.6,38802190
2020-12-09,40.68,41.34,39.87,40.36,43345886
2020-12-08,39.19,40.665,39.18,40.27,28927347
2020-12-07,40.15,40.24,39.3,39.68,34656603
2020-12-04,39.23,40.655,39.23,40.63,51850225
2020-12-03,38.3,39.0,37.91,38.53,36487667
2020-12-02,36.81,38.71,36.685,38.13,37741795
2020-12-01,37.78,37.99,36.865,36.93,34387331
2020-11-30,38.48,38.53,36.695,36.76,41543555
2020-11-27,39.15,39.47,38.6,38.91,18755356
2020-11-25,40.05,40.05,39.15,39.37,35676170
2020-11-24,39.63,40.4163,39.275,40.31,53150835
2020-11-23,36.37,38.39,36.33,38.34,38162335
2020-11-20,35.91,36.07,35.5617,35.81,19753247
2020-11-19,35.17,36.07,34.81,36.0,32936212
2020-11-18,36.79,36.93,35.42,35.42,41000176
2020-11-17,35.64,36.5,35.17,36.48,39010057
2020-11-16,35.32,36.19,34.885,36.11,47932662
2020-11-13,32.94,34.045,32.9,33.88,39440989
2020-11-12,33.19,33.66,32.34,32.69,38598610
2020-11-11,34.5,34.57,33.46,33.78,46542504
2020-11-10,33.68,34.13,32.98,34.13,73338096
2020-11-09,32.4,33.79,28.9169,33.06,99356706
2020-11-06,29.57,30.01,28.81,28.93,33223222
2020-11-05,29.61,30.16,29.51,29.57,31795761
2020-11-04,29.57,30.28,28.77,29.57,43613651
2020-11-03,30.2,30.22,29.26,29.53,34877454
2020-11-02,29.11,30.09,28.57,29.7,41893111
2020-10-30,28.36,28.74,28.03,28.72,37903718
2020-10-29,27.35,28.65,26.98,28.56,37252105
2020-10-28,28.21,28.3899,27.55,27.71,40549086
2020-10-27,29.27,29.28,28.85,28.92,21596759
2020-10-26,29.87,29.91,29.01,29.3,30400969
2020-10-23,30.7,30.88,30.01,30.39,24987726
2020-10-22,29.38,30.58,29.19,30.54,32827709
2020-10-21,29.73,29.895,29.32,29.33,24657633
2020-10-20,29.72,30.155,29.52,29.9,22993784
2020-10-19,30.3,30.45,29.52,29.55,25186046
2020-10-16,30.83,30.87,30.14,30.19,18711488
2020-10-15,30.0,30.9,29.73,30.89,20360584
2020-10-14,30.46,31.23,30.4,30.52,27245479
2020-10-13,30.87,31.05,30.3,30.39,25383766
2020-10-12,30.69,30.98,30.37,30.87,16684603
2020-10-09,31.57,31.65,30.735,30.79,25517943
2020-10-08,30.41,31.31,30.265,31.29,30563066
2020-10-07,29.91,30.24,29.565,30.16,21043019
2020-10-06,30.63,30.8,29.66,29.74,31111551
2020-10-05,29.57,30.21,29.495,30.19,31572227
2020-10-02,28.25,29.5599,28.2,29.31,28705210
2020-10-01,29.62,29.745,28.85,29.03,28365245
2020-09-30,30.23,30.58,29.81,29.95,24574493
2020-09-29,30.8,30.87,29.74,30.04,23801491
2020-09-28,30.725,31.23,30.685,30.89,26375971
2020-09-25,29.89,30.405,29.7,30.18,27558431
2020-09-24,30.1,30.75,29.54,30.2,35243784
2020-09-23,31.76,31.88,30.17,30.21,26484596
2020-09-22,31.99,32.5,31.58,31.64,22348723
2020-09-21,32.26,32.34,31.43,31.97,30719575
2020-09-18,33.97,33.995,33.265,33.61,26406373
2020-09-17,33.4,34.02,33.07,33.99,22356743
2020-09-16,32.92,34.38,32.64,33.94,35899018
2020-09-15,33.09,33.39,32.535,32.63,25610440
2020-09-14,32.71,33.17,32.48,32.87,19444213
2020-09-11,32.66,32.83,32.35,32.62,25397272
2020-09-10,33.93,33.97,32.53,32.59,37003339
2020-09-09,33.98,34.17,33.7101,33.83,24977619
2020-09-08,34.21,34.37,33.22,33.6,49218848
2020-09-04,35.34,35.58,34.44,34.87,34341015
2020-09-03,35.17,35.9,34.77,34.98,39442315
2020-09-02,35.4,35.61,35.02,35.24,23850473
2020-09-01,35.49,35.57,34.97,35.41,18260946
2020-08-31,36.49,36.54,35.65,35.65,18791540
2020-08-28,35.94,36.55,35.76,36.44,14575050
2020-08-27,35.74,36.04,35.36,35.8,22259652
2020-08-26,36.45,36.45,35.68,35.73,18001223
2020-08-25,37.22,37.27,36.32,36.5,20118545
2020-08-24,36.25,37.28,36.035,37.02,24826985
2020-08-21,36.12,36.1901,35.69,36.03,17347787
2020-08-20,36.51,36.75,36.25,36.26,19107685
2020-08-19,37.46,37.63,36.94,37.06,14793943
2020-08-18,37.83,38.1959,37.375,37.49,14348766
2020-08-17,38.2,38.2197,37.76,37.97,14205602
2020-08-14,37.53,38.25,37.39,38.19,13279662
2020-08-13,38.27,38.59,37.74,37.83,15761049
2020-08-12,38.78,39.03,38.17,38.58,25533871
2020-08-11,39.08,39.53,38.02,38.2,26513139
2020-08-10,37.46,38.345,37.37,38.33,26308068
2020-08-07,36.8,37.27,36.37,37.18,18376577
2020-08-06,37.22,37.555,36.99,37.13,19190742
2020-08-05,37.77,37.9,37.085,37.43,30763500
2020-08-04,36.04,37.12,36.0058,37.04,22572126
2020-08-03,36.02,36.36,35.72,36.16,21105539
2020-07-31,35.65,36.07,35.295,36.03,24774420
2020-07-30,36.89,36.91,35.875,36.2,32833724
2020-07-29,37.01,37.71,36.76,37.68,17215023
2020-07-28,37.33,37.685,36.81,36.91,17776886
2020-07-27,37.46,37.72,36.99,37.55,18230986
2020-07-24,37.72,38.28,37.365,37.51,19950569
2020-07-23,37.66,37.91,37.24,37.72,21043891
2020-07-22,37.85,37.85,37.24,37.79,19621693
2020-07-21,36.7,38.55,36.65,38.26,36169021
2020-07-20,36.56,36.98,36.05,36.08,20072360
2020-07-17,37.33,37.74,36.53,36.69,17716223
2020-07-16,37.13,37.69,36.66,37.21,18819442
2020-07-15,37.52,37.62,36.83,37.38,25950465
2020-07-14,35.11,36.66,35.01,36.59,34191201
2020-07-13,35.87,36.01,35.08,35.35,37222171
2020-07-10,34.24,35.58,34.24,35.54,25228000
2020-07-09,36.07,36.17,34.4,34.44,30532503
2020-07-08,36.26,36.82,35.93,36.23,20646830
2020-07-07,36.98,37.03,36.2,36.26,20900496
2020-07-06,38.0,38.27,36.98,37.45,22539460
2020-07-02,37.69,38.21,37.26,37.34,20776827
2020-07-01,38.0,38.51,36.88,36.93,24557296
2020-06-30,36.7,38.07,36.32,37.85,20929586
2020-06-29,36.6,37.32,36.435,37.0,19452815
2020-06-26,37.55,37.55,36.34,36.51,33841343
2020-06-25,36.76,37.96,36.57,37.82,24003681
2020-06-24,38.68,38.69,36.86,37.11,32345738
2020-06-23,39.84,39.94,39.17,39.29,14797601
2020-06-22,38.88,39.38,38.42,39.25,19445936
2020-06-19,41.43,41.44,39.53,39.57,26963628
2020-06-18,39.29,40.62,39.05,40.18,18452874
2020-06-17,40.93,40.94,39.68,39.69,23357342
2020-06-16,41.84,41.9,39.92,41.09,32041557
2020-06-15,38.12,40.35,37.7,39.94,32846925
2020-06-12,40.55,40.84,38.74,39.82,42808581
2020-06-11,39.89,41.04,38.71,38.84,48114413
2020-06-10,44.68,44.72,42.86,42.88,40465587
2020-06-09,45.36,45.49,44.48,45.1,43693459
2020-06-08,46.47,46.88,45.43,46.86,47489791
2020-06-05,43.83,45.25,43.79,44.84,50182769
2020-06-04,41.5,41.9,40.9,41.74,27416842
2020-06-03,41.18,41.92,41.1,41.73,27288548
2020-06-02,39.87,40.58,39.82,40.54,25138009
2020-06-01,38.7,39.66,38.18,39.44,23839859
2020-05-29,38.6,39.05,37.95,38.76,35750237
2020-05-28,40.16,40.16,38.75,38.94,27178244
2020-05-27,40.13,40.36,38.94,40.06,35610352
2020-05-26,39.71,39.96,39.45,39.55,37437612
2020-05-22,38.41,38.52,37.69,38.48,19244004
2020-05-21,39.47,39.63,38.41,38.72,28114353
2020-05-20,38.62,39.42,38.42,39.35,27252443
2020-05-19,38.98,39.1,37.81,37.84,26962128
2020-05-18,38.05,39.18,37.95,38.93,36570264
2020-05-15,36.14,36.89,35.67,35.99,27211907
2020-05-14,35.1,36.47,34.3,36.13,30979731
2020-05-13,37.18,37.23,35.47,35.73,34494222
2020-05-12,38.48,38.53,37.38,37.43,28048266
2020-05-11,38.52,38.63,37.92,38.1,23256791
2020-05-08,37.96,38.8,37.74,38.78,24811489
2020-05-07,37.17,37.79,36.83,37.09,24233903
2020-05-06,37.3,37.62,36.12,36.15,23664492
2020-05-05,38.61,38.92,36.99,37.12,34348183
2020-05-04,35.19,37.12,35.02,37.09,26372150
2020-05-01,37.22,37.5,35.41,35.85,29261679
2020-04-30,39.08,39.08,37.44,38.0,41995005
2020-04-29,37.37,38.99,37.34,38.86,35468877
2020-04-28,35.9,36.4,35.32,36.18,29565660
2020-04-27,34.36,35.62,33.58,35.37,23275823
2020-04-24,35.23,35.54,34.07,34.62,32429641
2020-04-23,34.48,35.35,34.14,34.54,41595568
2020-04-22,33.77,33.99,33.01,33.46,36872370
2020-04-21,31.94,32.9,31.39,32.31,60406494
2020-04-20,31.95,34.1,31.78,32.89,56354262
2020-04-17,31.33,33.99,31.31,33.95,45838971
2020-04-16,31.98,32.08,30.65,30.69,32168841
2020-04-15,32.3,32.38,31.06,32.06,36686609
2020-04-14,33.97,34.38,33.42,33.64,36308373
2020-04-13,35.09,35.22,33.26,33.8,33837225
2020-04-09,35.54,36.46,32.62,33.91,91302263
2020-04-08,32.76,34.33,32.49,34.22,41867330
2020-04-07,32.96,33.87,32.02,32.08,51486467
2020-04-06,30.5,31.62,30.09,31.41,38007326
2020-04-03,31.1,31.31,28.98,29.83,63815449
2020-04-02,29.01,31.76,28.26,30.15,73100609
2020-04-01,28.12,28.48,27.23,27.62,23814674
2020-03-31,29.42,30.0,28.48,29.06,34295661
2020-03-30,27.95,28.87,27.09,28.62,42117641
2020-03-27,29.12,29.21,28.16,28.33,36516043
2020-03-26,28.93,31.0,28.57,30.39,46884174
2020-03-25,27.95,30.0,26.74,28.64,52320690
2020-03-24,25.4,27.49,25.4,27.35,44380889
2020-03-23,25.13,25.29,23.15,23.57,48229581
2020-03-20,26.26,26.84,24.76,25.86,58312716
2020-03-19,24.33,25.71,22.98,25.61,52206168
2020-03-18,26.04,26.58,22.88,23.98,52015919
2020-03-17,28.08,29.18,26.95,28.0,45418733
2020-03-16,27.95,31.12,27.67,27.81,40209494
2020-03-13,31.96,32.22,28.8,32.19,34075573
2020-03-12,31.19,32.0,29.38,29.47,38817163
2020-03-11,34.45,35.05,33.13,33.67,43114123
2020-03-10,36.67,36.82,33.36,35.55,48419207
2020-03-09,35.07,36.43,33.73,33.94,66456495
2020-03-06,43.5,43.89,41.86,42.5,61488166
2020-03-05,45.4,45.61,44.28,45.03,29368677
2020-03-04,46.64,46.75,45.67,46.74,24480102
2020-03-03,47.37,47.99,45.15,45.66,48590759
2020-03-02,46.28,47.16,44.93,47.1,36634959
2020-02-28,43.88,45.84,43.52,45.27,68754338
2020-02-27,46.63,47.53,45.29,45.31,61246020
2020-02-26,49.54,49.78,47.85,47.87,48797366
2020-02-25,51.78,51.82,49.04,49.36,42822587
2020-02-24,52.1,52.4,51.48,51.64,33026161
2020-02-21,54.27,54.32,53.69,54.14,13808200
2020-02-20,54.99,55.4,54.65,54.79,13049737
2020-02-19,54.49,55.07,54.19,54.85,12453745
2020-02-18,54.1,54.57,53.63,54.13,16314655
2020-02-14,55.06,55.1,54.24,54.58,12520009
2020-02-13,54.89,55.18,54.55,54.87,11971688
2020-02-12,55.12,55.35,54.59,55.04,17192351
2020-02-11,54.44,54.52,54.07,54.31,13842640
2020-02-10,53.7,53.83,53.38,53.71,14635450
2020-02-07,53.95,54.21,53.7,53.98,13693119
2020-02-06,55.18,55.18,54.27,54.36,15397726
2020-02-05,53.81,55.11,53.78,54.92,34375128
2020-02-04,53.5,53.92,52.83,52.93,19818588
2020-02-03,53.37,53.45,52.55,52.74,21288097
2020-01-31,54.23,54.38,53.16,53.44,33428956
2020-01-30,54.15,55.22,54.01,55.16,24426219
2020-01-29,55.61,55.81,54.65,54.72,13745201
2020-01-28,55.36,55.64,55.08,55.3,14295069
2020-01-27,55.48,55.7,54.98,55.05,21674206
2020-01-24,57.02,57.28,56.18,56.62,20388506
2020-01-23,56.9,57.46,56.46,57.28,13270456
2020-01-22,57.95,57.99,57.34,57.5,14674601
2020-01-21,58.79,58.8,57.96,58.06,17352162
2020-01-17,59.66,59.69,59.02,59.12,11906595
2020-01-16,59.75,59.95,59.47,59.5,8223635
2020-01-15,59.58,59.76,59.23,59.4,10826124
2020-01-14,59.7,59.91,59.31,59.84,17339002
2020-01-13,59.72,60.02,59.41,59.83,8778448
2020-01-10,60.12,60.17,59.74,59.81,9151145
2020-01-09,59.68,60.21,58.98,60.15,15366823
2020-01-08,60.65,60.72,59.63,59.71,19020809
2020-01-07,60.7,60.77,60.0,60.71,11462476
2020-01-06,60.61,61.18,60.4,60.87,22452021
2020-01-03,61.13,61.31,60.1,60.4,29501896
2020-01-02,60.44,60.67,60.23,60.58,11944444
2019-12-31,59.4,60.1,59.23,60.04,10722423
2019-12-30,60.12,60.23,59.61,59.7,14629528
2019-12-27,62.17,62.23,61.64,61.68,10718287
2019-12-26,62.23,62.44,61.86,61.94,10156173
2019-12-24,62.13,62.22,61.85,61.96,5037439
2019-12-23,61.29,62.03,61.22,61.99,13471828
2019-12-20,60.96,61.43,60.85,61.36,17419442
2019-12-19,61.4,61.57,61.26,61.37,12767410
2019-12-18,61.09,61.78,61.01,61.39,12940716
2019-12-17,61.38,61.71,60.93,61.16,23145175
2019-12-16,60.74,61.36,60.71,61.12,11135944
2019-12-13,60.98,61.37,60.27,60.31,11369949
2019-12-12,59.76,60.98,59.69,60.77,22488444
2019-12-11,59.68,60.08,59.55,59.67,11791754
2019-12-10,59.85,59.99,59.51,59.77,8785116
2019-12-09,59.26,59.93,59.26,59.65,8406347
2019-12-06,58.85,59.9,58.84,59.72,16729625
2019-12-05,59.13,59.2,58.4,58.6,10886258
2019-12-04,58.52,59.06,58.33,58.88,17426257
2019-12-03,58.37,58.47,57.8,58.01,17127723
2019-12-02,59.09,59.47,58.82,58.89,15389454
2019-11-29,59.0,59.21,58.67,58.89,7830226
2019-11-27,59.41,59.61,59.0,59.49,9666974
2019-11-26,59.97,59.99,59.12,59.34,13401844
2019-11-25,59.76,59.99,59.53,59.89,12336046
