open,high,low,close,volume
23.61,23.73,23.38,23.54,97581292
23.49,23.84,23.44,23.57,85238878
23.4,23.63,23.23,23.52,133199544
24.36,24.38,23.51,23.57,192257047
24.4,24.47,24.25,24.271,78676416
24.75,24.76,24.45,24.45,83056828
24.84,24.97,24.77,24.78,89233679
24.82,24.92,24.6342,24.74,86455125
24.75,24.8,24.6,24.78,49511126
24.82,24.8767,24.7,24.85,49418405
24.93,24.95,24.63,24.79,62135370
24.82,24.94,24.7,24.81,60804082
24.98,25.06,24.71,24.72,104601047
24.82,24.82,24.65,24.71,53726499
24.82,24.86,24.67,24.78,49017181
24.87,25.03,24.86,24.97,57652782
25.29,25.295,24.84,24.85,69312909
25.01,25.29,24.98,25.24,92150012
24.46,24.55,24.38,24.54,48908241
24.45,24.6,24.44,24.55,39654958
24.35,24.48,24.31,24.42,61684172
24.62,24.67,24.47,24.61,53509388
24.49,24.6785,24.45,24.61,50438917
24.6,24.65,24.51,24.59,55215106
24.28,24.47,24.2499,24.47,54151755
24.49,24.53,24.31,24.46,64048170
24.45,24.57,24.265,24.52,76869353
24.03,24.36,23.99,24.33,75946196
23.93,24.16,23.89,24.05,76687038
23.85,23.86,23.69,23.78,55078737
23.46,23.74,23.33,23.71,76813699
23.48,23.48,23.28,23.39,54339895
23.75,23.76,23.52,23.55,50834565
23.58,23.78,23.56,23.61,34952053
23.65,23.74,23.44,23.72,86342468
23.21,23.36,23.1,23.25,39396487
23.49,23.6099,23.27,23.34,72132221
23.34,23.52,23.18,23.31,56454957
23.5,23.505,23.25,23.46,46168251
23.74,23.75,23.58,23.65,43943330
23.72,23.8,23.611,23.74,70689915
23.54,23.69,23.43,23.68,92850136
23.11,23.38,23.01,23.29,45229461
23.05,23.19,22.92,23.0,46650331
23.11,23.23,23.03,23.15,74651423
23.19,23.25,22.96,23.04,56729679
23.07,23.17,22.85,23.14,68286923
23.34,23.35,22.94,22.95,96657836
23.54,23.79,23.41,23.51,72478159
23.47,23.5,23.18,23.38,57413169
23.46,23.58,23.3,23.58,48001233
23.42,23.6299,23.31,23.43,46212104
23.48,23.5257,23.33,23.38,34020403
23.55,23.64,23.42,23.54,38060761
23.63,23.655,23.24,23.46,62199801
23.58,23.73,23.51,23.7,45091057
23.61,23.67,23.26,23.51,71259897
